SIFRA,GRUPA_ROBA_USLUGA,VRSTA_ROBE,SIFRA_ROBE,NAZIV_ROBE_USLUGE,NABAVA,PRODAJA,RAZLIKA,NABAVA1,PRODAJA1,RAZLIKA1,NABAVA2,PRODAJA2,RAZLIKA2,NABAVA3,PRODAJA3,RAZLIKA3,TRANDATE,DIN
1,VLASTITA ROBA,1,00001,ALAT,5,5,0,71.25,71.25,0,140,140,0,175,175,0,8/13/2022,
1,VLASTITA ROBA,1,000072000,MOMENT UNI.LJEPILO 50ML,0,1,-1,0,0,0,0,15.2,-15.2,0,19,-19,4/4/2022,
1,VLASTITA ROBA,1,000074000,TEKAPUR 250ML,32,30,2,485.93,457.27,28.66,691.2,648,43.2,864,810,54,12/21/2022,
1,VLASTITA ROBA,1,000074001,CERESIT POLIUR. PJENA 500,27,25,2,492.66,456.51,36.15,691.2,640,51.2,864,800,64,12/2/2022,
1,VLASTITA ROBA,1,000074002,CERESIT POLIUR. PJENA 750,211,166,45,5066.86,4022.04,1044.82,7366.4,5746.4,1620,9208,7183,2025,12/21/2022,
1,VLASTITA ROBA,1,001,WC SJEDALICA IRIS-BAKELIT,59,55,4,6219.16,5330.9,888.26,10388,9380,1008,12985,11725,1260,12/20/2022,
1,VLASTITA ROBA,1,0012,TEKASIL SANIT.ACETAT 300ML SME,24,11,13,720.96,263.06,457.9,1075.2,451.2,624,1344,564,780,11/29/2022,
1,VLASTITA ROBA,1,00135,LJEPILO,5,5,0,19,19,0,40,40,0,50,50,0,10/11/2022,
1,VLASTITA ROBA,1,00136,DROBILICA ZA ORAHE,3,3,0,43.47,43.47,0,72,72,0,90,90,0,12/7/2022,
1,VLASTITA ROBA,1,0014,BRAVA ZA MET.VRATA JEZ.25 ŽEČE,15,4,11,588.78,157,431.78,1020,272,748,1275,340,935,9/27/2022,
1,VLASTITA ROBA,1,00140,KUKE METALNE,5,5,0,47.5,47.5,0,80,80,0,100,100,0,5/25/2022,
1,VLASTITA ROBA,1,0015,BRAVA ZA MET.VRATA JEZ.40 ŽEČ,13,4,9,595.9,183.36,412.54,904.8,278.4,626.4,1131,348,783,6/17/2022,
1,VLASTITA ROBA,1,0016,LOKOT CIL. 40 DUŽI LUK,6,4,2,140.24,93.48,46.76,230.4,153.6,76.8,288,192,96,12/5/2022,
1,VLASTITA ROBA,1,0018,TEKASIL ACETAT 280 ML SIVI,17,14,3,324.37,252.29,72.08,489.6,403.2,86.4,612,504,108,11/28/2022,
1,VLASTITA ROBA,1,0019,TEKASIL ACETAT 280ML BIJELI,121,34,87,2144.1,573.18,1570.92,3380,944,2436,4225,1180,3045,12/20/2022,
1,VLASTITA ROBA,1,001-G,GARN.ZA MONT. WC SJED. IRIS,1,0,1,14,0,14,21.6,0,21.6,27,0,27,1/1/2022,
1,VLASTITA ROBA,1,0021,TEKASIL ACETAT 280 ML TRANSP.,169,108,61,3229.52,1960.78,1268.74,4719.2,3011.2,1708,5899,3764,2135,12/17/2022,
1,VLASTITA ROBA,1,0024,KANTA POC.BR.2 15L,4,4,0,111.52,111.52,0,240,240,0,300,300,0,11/11/2022,
